"id","buyerId","totalAmount","status","shippingAddress","city","pincode","paymentMethod","createdAt"
"ord_0022","buy_09","3897","Completed","31 Sector 17","Chandigarh","160017","Net Banking","2026-05-08T12:59:00"
"ord_0023","buy_07","449","Completed","23 Anna Nagar","Chennai","600040","Card","2026-03-18T16:57:00"
"ord_0024","buy_02","649","Completed","18 Lake Gardens","Kolkata","700045","UPI","2026-02-10T09:37:00"
"ord_0025","buy_02","2534","Completed","18 Lake Gardens","Kolkata","700045","Cash on Delivery","2025-04-30T12:04:00"
"ord_0026","buy_04","1497","Completed","12 Salt Lake Sector V","Kolkata","700091","Cash on Delivery","2025-07-14T20:59:00"
"ord_0027","buy_04","398","Completed","12 Salt Lake Sector V","Kolkata","700091","Cash on Delivery","2025-06-05T10:42:00"
"ord_0028","buy_12","4394","Completed","5 Model Town","Amritsar","143001","Card","2025-04-25T19:41:00"
"ord_0029","buy_04","3198","Completed","12 Salt Lake Sector V","Kolkata","700091","Cash on Delivery","2025-09-11T17:28:00"
"ord_0030","buy_04","4096","Completed","12 Salt Lake Sector V","Kolkata","700091","UPI","2025-05-17T16:51:00"
"ord_0031","buy_02","1998","Completed","18 Lake Gardens","Kolkata","700045","UPI","2025-10-29T11:26:00"
"ord_0032","buy_03","898","Completed","56 MG Road","Bengaluru","560001","Cash on Delivery","2026-03-24T09:24:00"
"ord_0033","buy_12","747","Completed","5 Model Town","Amritsar","143001","UPI","2026-07-12T11:12:00"
"ord_0034","buy_12","1347","Completed","5 Model Town","Amritsar","143001","Card","2026-01-16T09:03:00"
"ord_0035","buy_01","599","Completed","204 Marine Drive, Bandra West","Mumbai","400050","Card","2026-08-03T10:54:00"
"ord_0036","buy_07","2697","Completed","23 Anna Nagar","Chennai","600040","UPI","2025-07-01T18:15:00"
"ord_0037","buy_07","2697","Completed","23 Anna Nagar","Chennai","600040","Net Banking","2026-08-18T14:59:00"
"ord_0038","buy_04","1007","Completed","12 Salt Lake Sector V","Kolkata","700091","UPI","2025-11-27T15:08:00"
"ord_0039","buy_08","249","Completed","45 Satellite Road","Ahmedabad","380015","Net Banking","2025-06-11T10:34:00"
"ord_0040","buy_02","1047","Completed","18 Lake Gardens","Kolkata","700045","Net Banking","2025-11-06T14:18:00"
"ord_0041","buy_10","899","Completed","88 Park Street","Kolkata","700016","Card","2025-03-09T19:52:00"
"ord_0042","buy_05","798","Completed","9 Civil Lines","Delhi","110054","Card","2025-06-27T10:47:00"
"ord_0043","buy_12","1396","Completed","5 Model Town","Amritsar","143001","UPI","2026-02-15T12:43:00"
"ord_0044","buy_02","2397","Completed","18 Lake Gardens","Kolkata","700045","Net Banking","2026-05-08T13:02:00"
"ord_0045","buy_03","1299","Completed","56 MG Road","Bengaluru","560001","UPI","2026-05-27T17:45:00"
"ord_0046","buy_12","2247","Completed","5 Model Town","Amritsar","143001","Card","2025-07-31T17:02:00"
"ord_0047","buy_01","6043","Completed","204 Marine Drive, Bandra West","Mumbai","400050","UPI","2026-01-10T14:57:00"
"ord_0048","buy_06","199","Completed","77 Koramangala 4th Block","Bengaluru","560034","Card","2026-04-21T18:47:00"
"ord_0049","buy_07","2994","Completed","23 Anna Nagar","Chennai","600040","UPI","2025-03-26T11:47:00"
"ord_0050","buy_07","898","Completed","23 Anna Nagar","Chennai","600040","Net Banking","2025-04-09T16:14:00"
"ord_0051","buy_04","378","Completed","12 Salt Lake Sector V","Kolkata","700091","UPI","2025-10-15T09:42:00"
"ord_0052","buy_05","698","Completed","9 Civil Lines","Delhi","110054","UPI","2026-02-23T19:32:00"
"ord_0053","buy_02","4743","Completed","18 Lake Gardens","Kolkata","700045","Net Banking","2025-11-23T11:37:00"
"ord_0054","buy_07","2046","Completed","23 Anna Nagar","Chennai","600040","Cash on Delivery","2026-08-06T10:24:00"
"ord_0055","buy_01","4396","Completed","204 Marine Drive, Bandra West","Mumbai","400050","UPI","2026-08-15T21:34:00"
"ord_0056","buy_11","1905","Completed","14 FC Road","Pune","411004","Cash on Delivery","2026-02-02T18:20:00"
"ord_0057","buy_06","2598","Completed","77 Koramangala 4th Block","Bengaluru","560034","Cash on Delivery","2026-04-17T20:18:00"
"ord_0058","buy_11","799","Completed","14 FC Road","Pune","411004","Net Banking","2025-08-26T18:36:00"
"ord_0059","buy_05","598","Completed","9 Civil Lines","Delhi","110054","Cash on Delivery","2025-10-02T15:50:00"
"ord_0060","buy_08","4497","Completed","45 Satellite Road","Ahmedabad","380015","UPI","2026-05-27T19:13:00"
"ord_0061","buy_05","935","Completed","9 Civil Lines","Delhi","110054","Card","2026-08-10T19:40:00"
"ord_0062","buy_04","1047","Completed","12 Salt Lake Sector V","Kolkata","700091","UPI","2025-07-29T09:02:00"
"ord_0063","buy_08","4398","Completed","45 Satellite Road","Ahmedabad","380015","Cash on Delivery","2026-04-29T19:36:00"
"ord_0064","buy_04","2198","Completed","12 Salt Lake Sector V","Kolkata","700091","Card","2025-07-30T19:44:00"
"ord_0065","buy_03","898","Completed","56 MG Road","Bengaluru","560001","Card","2026-08-13T16:03:00"
"ord_0066","buy_08","898","Completed","45 Satellite Road","Ahmedabad","380015","Cash on Delivery","2026-01-19T21:57:00"
"ord_0067","buy_03","7395","Completed","56 MG Road","Bengaluru","560001","Card","2026-06-30T16:16:00"
"ord_0068","buy_05","798","Completed","9 Civil Lines","Delhi","110054","Net Banking","2026-05-25T10:45:00"
"ord_0069","buy_09","5697","Completed","31 Sector 17","Chandigarh","160017","Card","2025-05-22T11:09:00"
"ord_0070","buy_02","749","Completed","18 Lake Gardens","Kolkata","700045","Card","2026-04-29T15:21:00"
"ord_0071","buy_07","6495","Completed","23 Anna Nagar","Chennai","600040","Net Banking","2026-04-03T21:37:00"
"ord_0072","buy_07","1497","Completed","23 Anna Nagar","Chennai","600040","Net Banking","2026-05-04T17:47:00"
"ord_0073","buy_07","798","Completed","23 Anna Nagar","Chennai","600040","Card","2026-07-11T09:24:00"
"ord_0074","buy_08","1797","Completed","45 Satellite Road","Ahmedabad","380015","UPI","2025-07-09T18:34:00"
"ord_0075","buy_02","498","Completed","18 Lake Gardens","Kolkata","700045","Cash on Delivery","2026-05-13T11:55:00"
"ord_0076","buy_06","4398","Completed","77 Koramangala 4th Block","Bengaluru","560034","Cash on Delivery","2025-10-03T16:20:00"
"ord_0077","buy_05","1296","Completed","9 Civil Lines","Delhi","110054","UPI","2025-05-23T16:01:00"
"ord_0078","buy_11","3047","Completed","14 FC Road","Pune","411004","Cash on Delivery","2025-04-11T21:01:00"
"ord_0079","buy_11","498","Completed","14 FC Road","Pune","411004","Card","2025-06-26T18:13:00"
"ord_0080","buy_10","279","Completed","88 Park Street","Kolkata","700016","UPI","2025-06-26T21:52:00"
"ord_0081","buy_05","1947","Completed","9 Civil Lines","Delhi","110054","Card","2026-03-20T15:45:00"
"ord_0082","buy_02","4295","Completed","18 Lake Gardens","Kolkata","700045","Cash on Delivery","2026-01-03T19:38:00"
"ord_0083","buy_11","3347","Completed","14 FC Road","Pune","411004","Cash on Delivery","2026-03-15T10:32:00"
"ord_0084","buy_06","2697","Completed","77 Koramangala 4th Block","Bengaluru","560034","Net Banking","2026-06-14T20:09:00"
"ord_0085","buy_10","1697","Completed","88 Park Street","Kolkata","700016","UPI","2026-07-09T16:27:00"
"ord_0086","buy_05","3297","Completed","9 Civil Lines","Delhi","110054","Cash on Delivery","2026-06-05T12:48:00"
"ord_0087","buy_06","699","Completed","77 Koramangala 4th Block","Bengaluru","560034","Net Banking","2025-03-30T16:54:00"
"ord_0088","buy_05","1197","Completed","9 Civil Lines","Delhi","110054","UPI","2026-02-12T13:56:00"
"ord_0089","buy_09","3096","Completed","31 Sector 17","Chandigarh","160017","Cash on Delivery","2025-09-12T10:15:00"
"ord_0090","buy_11","649","Completed","14 FC Road","Pune","411004","Cash on Delivery","2026-07-16T16:50:00"
"ord_0091","buy_12","1047","Completed","5 Model Town","Amritsar","143001","Net Banking","2025-11-05T13:42:00"
"ord_0092","buy_07","558","Completed","23 Anna Nagar","Chennai","600040","Card","2026-02-02T14:44:00"
"ord_0093","buy_02","5496","Completed","18 Lake Gardens","Kolkata","700045","Cash on Delivery","2025-09-14T14:07:00"
"ord_0094","buy_05","3845","Completed","9 Civil Lines","Delhi","110054","UPI","2026-08-20T18:18:00"
"ord_0095","buy_12","4494","Completed","5 Model Town","Amritsar","143001","UPI","2025-07-08T13:02:00"
"ord_0096","buy_10","1599","Completed","88 Park Street","Kolkata","700016","Net Banking","2025-12-17T16:30:00"
"ord_0097","buy_08","2397","Completed","45 Satellite Road","Ahmedabad","380015","UPI","2025-06-25T10:25:00"
"ord_0098","buy_03","2282","Completed","56 MG Road","Bengaluru","560001","Card","2025-07-31T21:36:00"
"ord_0099","buy_09","1298","Completed","31 Sector 17","Chandigarh","160017","Net Banking","2026-03-25T16:58:00"
"ord_0100","buy_10","2997","Completed","88 Park Street","Kolkata","700016","Card","2025-05-01T18:47:00"
